time,S,I,R
0.01768277735411988,327.0,672.0,1.0
0.01768649246850211,326.0,673.0,1.0
0.017698033353997878,325.0,674.0,1.0
0.01771484289320368,324.0,675.0,1.0
0.017741279279029624,323.0,676.0,1.0
0.01776213746992301,322.0,677.0,1.0
0.017776797077851646,321.0,678.0,1.0
0.01781288828876511,320.0,679.0,1.0
0.017816111107847258,319.0,680.0,1.0
0.017816782240877245,318.0,681.0,1.0
0.017830310423579444,317.0,682.0,1.0
0.017843072932249383,316.0,683.0,1.0
0.01784529921833155,315.0,684.0,1.0
0.01786776373324858,314.0,685.0,1.0
0.017868666417992493,313.0,686.0,1.0
0.017873090793700107,312.0,687.0,1.0
0.01788213033195707,311.0,688.0,1.0
0.01789990836941581,310.0,689.0,1.0
0.017903521079207126,309.0,690.0,1.0
0.017915302798078604,308.0,691.0,1.0
0.01791626585132386,307.0,692.0,1.0
0.017917172747287134,306.0,693.0,1.0
0.01792434642755621,305.0,694.0,1.0
0.017948625812822784,304.0,695.0,1.0
0.01795650230019252,303.0,696.0,1.0
0.01795710757018211,302.0,697.0,1.0
0.017962637665012993,301.0,698.0,1.0
0.017969455210690134,300.0,699.0,1.0
0.018009363489592287,299.0,700.0,1.0
0.018018211657738408,298.0,701.0,1.0
0.01805252185205008,297.0,702.0,1.0
0.018052769530892524,296.0,703.0,1.0
0.01809620462316291,295.0,704.0,1.0
0.018105644337558388,294.0,705.0,1.0
0.018117170038534424,293.0,706.0,1.0
0.01812269887272613,292.0,707.0,1.0
0.018147169698698794,291.0,708.0,1.0
0.018148413808775344,290.0,709.0,1.0
0.018159681151785116,289.0,710.0,1.0
0.018166845534011558,288.0,711.0,1.0
0.018169852734725368,287.0,712.0,1.0
0.018176157855294528,286.0,713.0,1.0
0.018197536595879155,285.0,714.0,1.0
0.01822457784697801,284.0,715.0,1.0
0.01824926285454727,283.0,716.0,1.0
0.018259732791798912,282.0,717.0,1.0
0.018260390792659405,281.0,718.0,1.0
0.01828184514989719,280.0,719.0,1.0
0.018292095112736027,279.0,720.0,1.0
0.01829590175109558,278.0,721.0,1.0
0.01830461741966183,277.0,722.0,1.0
0.018332050303653848,276.0,723.0,1.0
0.01836115068005073,275.0,724.0,1.0
0.018433310246973356,275.0,723.0,2.0
0.018435075945648992,274.0,724.0,2.0
0.018446307902810183,273.0,725.0,2.0
0.01845000771326001,272.0,726.0,2.0
0.01845246228289928,271.0,727.0,2.0
0.018455150224718303,270.0,728.0,2.0
0.018456702002016642,269.0,729.0,2.0
0.018457292337676002,268.0,730.0,2.0
0.018480753002290472,267.0,731.0,2.0
0.018482223932094165,266.0,732.0,2.0
0.018490621472329636,265.0,733.0,2.0
0.01851373221169115,264.0,734.0,2.0
0.01857171424245952,263.0,735.0,2.0
0.018573235932741582,262.0,736.0,2.0
0.018575082545120695,261.0,737.0,2.0
0.01858294771197544,260.0,738.0,2.0
0.01860260903665272,259.0,739.0,2.0
0.01860978233610405,258.0,740.0,2.0
0.01862539262302697,257.0,741.0,2.0
0.018640989019705418,256.0,742.0,2.0
0.018683973433433993,255.0,743.0,2.0
0.018742865665056452,254.0,744.0,2.0
0.01876482209986158,253.0,745.0,2.0
0.018796016689776818,252.0,746.0,2.0
0.018796858595672542,251.0,747.0,2.0
0.01880745429655872,250.0,748.0,2.0
0.01882343733318554,249.0,749.0,2.0
0.018861924760281045,248.0,750.0,2.0
0.018863674014959992,247.0,751.0,2.0
0.01889203116382788,246.0,752.0,2.0
0.018911636275204015,245.0,753.0,2.0
0.018960312368898467,244.0,754.0,2.0
0.018973141292991453,243.0,755.0,2.0
0.018973853448769926,242.0,756.0,2.0
0.018988603572591228,241.0,757.0,2.0
0.018993314678525886,240.0,758.0,2.0
0.019037702695770823,239.0,759.0,2.0
0.019039607723626957,238.0,760.0,2.0
0.019053503859397584,237.0,761.0,2.0
0.019070199369370544,236.0,762.0,2.0
0.019075410796124657,235.0,763.0,2.0
0.019090362181229305,234.0,764.0,2.0
0.01911011981537213,233.0,765.0,2.0
0.01914000699900488,232.0,766.0,2.0
0.01916349407823109,231.0,767.0,2.0
0.019167206666902508,230.0,768.0,2.0
0.019196683199732032,229.0,769.0,2.0
0.01920047219806139,228.0,770.0,2.0
0.01920585655117088,227.0,771.0,2.0
0.019217011325238453,226.0,772.0,2.0
0.019230781434871797,225.0,773.0,2.0
0.019244304839890952,224.0,774.0,2.0
0.019253123760529876,223.0,775.0,2.0
0.01926813009600961,222.0,776.0,2.0
0.019306546085067402,221.0,777.0,2.0
0.01935501732286511,220.0,778.0,2.0
0.01936142220088696,219.0,779.0,2.0
0.019407983406675426,218.0,780.0,2.0
0.019442653914616023,217.0,781.0,2.0
0.019443833617157704,216.0,782.0,2.0
0.019485263311305064,215.0,783.0,2.0
0.019490615121867172,214.0,784.0,2.0
0.019496507961027493,213.0,785.0,2.0
0.019510894860505987,212.0,786.0,2.0
0.01957043303269225,211.0,787.0,2.0
0.01957153512102154,210.0,788.0,2.0
0.01959219353776349,209.0,789.0,2.0
0.01961116952247763,208.0,790.0,2.0
0.019716064084420143,207.0,791.0,2.0
0.01975203874753526,206.0,792.0,2.0
0.019752313875521777,205.0,793.0,2.0
0.019764868309304517,204.0,794.0,2.0
0.019772062425918148,203.0,795.0,2.0
0.01981774026778036,202.0,796.0,2.0
0.019834877955554997,201.0,797.0,2.0
0.019844399511704327,200.0,798.0,2.0
0.019854915691078064,199.0,799.0,2.0
0.0198559686103743,198.0,800.0,2.0
0.019863811905176155,197.0,801.0,2.0
0.01992141797993609,196.0,802.0,2.0
0.019928023589043716,195.0,803.0,2.0
0.019936474877579886,194.0,804.0,2.0
0.01994596610546547,193.0,805.0,2.0
0.01994920311807633,193.0,804.0,3.0
0.0200074813988072,192.0,805.0,3.0
0.020023134614233683,191.0,806.0,3.0
0.020030308324212154,190.0,807.0,3.0
0.020035308417167465,189.0,808.0,3.0
0.02007998495849065,188.0,809.0,3.0
0.020082561903675467,187.0,810.0,3.0
0.02012055399692369,186.0,811.0,3.0
0.020120977651115632,185.0,812.0,3.0
0.020158644223522777,184.0,813.0,3.0
0.020196241510530455,183.0,814.0,3.0
0.02020859217426559,182.0,815.0,3.0
0.02021981336554956,181.0,816.0,3.0
0.02022938412269329,180.0,817.0,3.0
0.020238702309920493,179.0,818.0,3.0
0.020281917327813336,178.0,819.0,3.0
0.02031424446616658,177.0,820.0,3.0
0.02035490692967093,176.0,821.0,3.0
0.020377134313636018,175.0,822.0,3.0
0.020385264787466845,174.0,823.0,3.0
0.020407262063566006,173.0,824.0,3.0
0.020408038688778708,172.0,825.0,3.0
0.020445430533056412,171.0,826.0,3.0
0.02052539364734111,170.0,827.0,3.0
0.020530765871744745,169.0,828.0,3.0
0.020552862673140108,168.0,829.0,3.0
0.020586998544878363,167.0,830.0,3.0
0.020592028124617592,166.0,831.0,3.0
0.020595559079431943,165.0,832.0,3.0
0.02064413873196956,164.0,833.0,3.0
0.02065165201557533,163.0,834.0,3.0
0.020663025543937112,163.0,833.0,4.0
0.020668435329903766,162.0,834.0,4.0
0.020704454961494322,161.0,835.0,4.0
0.020704753392597478,160.0,836.0,4.0
0.020713404557144127,159.0,837.0,4.0
0.02071504933708989,158.0,838.0,4.0
0.02074680287196139,157.0,839.0,4.0
0.020768852491702645,156.0,840.0,4.0
0.020785590522571246,155.0,841.0,4.0
0.020863060345974127,154.0,842.0,4.0
0.020910059764284474,153.0,843.0,4.0
0.02091079532970065,152.0,844.0,4.0
0.02091276075154639,151.0,845.0,4.0
0.02094986616421616,150.0,846.0,4.0
0.020990634561848676,149.0,847.0,4.0
0.02100865211612209,148.0,848.0,4.0
0.021013013120872025,147.0,849.0,4.0
0.021022583726460157,146.0,850.0,4.0
0.02104805853492359,145.0,851.0,4.0
0.021069920587322277,144.0,852.0,4.0
0.021133187160635836,143.0,853.0,4.0
0.021136867574441096,142.0,854.0,4.0
0.021143293051400076,141.0,855.0,4.0
0.02127986604296592,140.0,856.0,4.0
0.021349716280363508,139.0,857.0,4.0
0.021351183321753564,138.0,858.0,4.0
0.021366719807175687,137.0,859.0,4.0
0.021375937223665726,136.0,860.0,4.0
0.021592454103625817,135.0,861.0,4.0
0.0216289984734504,134.0,862.0,4.0
0.021630195909899175,133.0,863.0,4.0
0.02166265472656852,132.0,864.0,4.0
0.02169300680224626,131.0,865.0,4.0
0.021715671922625863,130.0,866.0,4.0
0.021756170877794394,129.0,867.0,4.0
0.021766544261584524,128.0,868.0,4.0
0.021808630203519752,127.0,869.0,4.0
0.021869087997680406,126.0,870.0,4.0
0.02197559173999574,125.0,871.0,4.0
0.021995337702846337,124.0,872.0,4.0
0.022139980982421443,123.0,873.0,4.0
0.022151822618917447,122.0,874.0,4.0
0.022193380394389606,121.0,875.0,4.0
0.02227856594946983,120.0,876.0,4.0
0.022291537094813272,119.0,877.0,4.0
0.02229404300159773,118.0,878.0,4.0
0.022443770600996383,117.0,879.0,4.0
0.022524606599663877,116.0,880.0,4.0
0.022529345493459065,115.0,881.0,4.0
0.022529656050565967,114.0,882.0,4.0
0.022545287396602647,113.0,883.0,4.0
0.0225588880515917,112.0,884.0,4.0
0.022622022867555394,111.0,885.0,4.0
0.022752764908906143,110.0,886.0,4.0
0.022753181204569133,109.0,887.0,4.0
0.02281473278966144,108.0,888.0,4.0
0.022874300684571885,107.0,889.0,4.0
0.0228812287256078,106.0,890.0,4.0
0.022914798023434175,105.0,891.0,4.0
0.02296859937146462,104.0,892.0,4.0
0.022972507730956708,103.0,893.0,4.0
0.022977642743132076,102.0,894.0,4.0
0.023006258547407243,101.0,895.0,4.0
0.023071298685187112,100.0,896.0,4.0
0.023071551986743502,99.0,897.0,4.0
0.02320101197833678,98.0,898.0,4.0
0.023308664294372766,97.0,899.0,4.0
0.02336462854819965,96.0,900.0,4.0
0.023375971505482426,95.0,901.0,4.0
0.023386738802155284,94.0,902.0,4.0
0.023451783595099498,93.0,903.0,4.0
0.023566112214388063,92.0,904.0,4.0
0.023649411462429503,91.0,905.0,4.0
0.023661019598742145,90.0,906.0,4.0
0.023661151666971983,89.0,907.0,4.0
0.023706821069519584,88.0,908.0,4.0
0.02374055334598525,87.0,909.0,4.0
0.023755715488446523,86.0,910.0,4.0
0.02375831769239758,85.0,911.0,4.0
0.023780879140912533,84.0,912.0,4.0
0.0238406438456143,83.0,913.0,4.0
0.023888713740122202,82.0,914.0,4.0
0.023971686259684596,81.0,915.0,4.0
0.023998081832864247,80.0,916.0,4.0
0.024069379020790458,79.0,917.0,4.0
0.024187207894694633,78.0,918.0,4.0
0.024191052589114023,77.0,919.0,4.0
0.024267379259428613,76.0,920.0,4.0
0.024305212926802922,75.0,921.0,4.0
0.024305716848867228,74.0,922.0,4.0
0.024309206977028604,73.0,923.0,4.0
0.024333002089046835,72.0,924.0,4.0
0.024355751672806233,71.0,925.0,4.0
0.02438701673987319,70.0,926.0,4.0
0.024395276970348538,69.0,927.0,4.0
0.02444091497760161,68.0,928.0,4.0
0.0244538685684356,67.0,929.0,4.0
0.024502293516826052,66.0,930.0,4.0
0.02452251614438193,65.0,931.0,4.0
0.024538124027260678,64.0,932.0,4.0
0.024546684706011006,63.0,933.0,4.0
0.024669288140896566,62.0,934.0,4.0
0.02477253334561812,61.0,935.0,4.0
0.02485125595497422,60.0,936.0,4.0
0.02485902369307163,59.0,937.0,4.0
0.024870230500998493,58.0,938.0,4.0
0.024882241501173064,57.0,939.0,4.0
0.02494163223559516,56.0,940.0,4.0
0.02498648921378731,55.0,941.0,4.0
0.024990324899324214,54.0,942.0,4.0
0.02501613750141611,53.0,943.0,4.0
0.02502267058958784,52.0,944.0,4.0
0.02504606214267567,51.0,945.0,4.0
0.025047688598452838,50.0,946.0,4.0
0.025103302478272384,49.0,947.0,4.0
0.02511951508169954,48.0,948.0,4.0
0.025140318614761976,47.0,949.0,4.0
0.025141799180911965,46.0,950.0,4.0
0.02521168459785519,45.0,951.0,4.0
0.02523199428097625,44.0,952.0,4.0
0.02525345446428089,43.0,953.0,4.0
0.025253836072471055,42.0,954.0,4.0
0.025257359112211483,41.0,955.0,4.0
0.025304053517393572,40.0,956.0,4.0
0.0255241007222334,39.0,957.0,4.0
0.026005573944179787,38.0,958.0,4.0
0.026066451274591628,37.0,959.0,4.0
0.026429405818204278,36.0,960.0,4.0
0.02644284428391161,35.0,961.0,4.0
0.026796353621181254,34.0,962.0,4.0
0.026854931215812162,33.0,963.0,4.0
0.027327810133563307,32.0,964.0,4.0
0.027398131505720496,31.0,965.0,4.0
0.02748151092369571,30.0,966.0,4.0
0.027592104523778544,29.0,967.0,4.0
0.02761968773870206,28.0,968.0,4.0
0.027934607985070383,27.0,969.0,4.0
0.028066557936736673,26.0,970.0,4.0
0.028135997190688326,25.0,971.0,4.0
0.028667509435537246,24.0,972.0,4.0
0.028717088792480586,23.0,973.0,4.0
0.028842567766801577,22.0,974.0,4.0
0.02915457065761594,21.0,975.0,4.0
0.029213458218450047,20.0,976.0,4.0
0.029466567477519003,20.0,975.0,5.0
0.029551366248011055,19.0,976.0,5.0
0.02985843689981293,18.0,977.0,5.0
0.029860198572222694,18.0,976.0,6.0
0.029894873069973533,17.0,977.0,6.0
0.029985589174328232,17.0,976.0,7.0
0.030007102105736223,16.0,977.0,7.0
0.030208763603658224,15.0,978.0,7.0
0.03050471821279055,14.0,979.0,7.0
0.030927177455357162,13.0,980.0,7.0
0.03143352183917276,12.0,981.0,7.0
0.0315315687082051,11.0,982.0,7.0
0.03207902985258341,10.0,983.0,7.0
0.03208132377044843,9.0,984.0,7.0
0.03217785837209862,8.0,985.0,7.0
0.032654708405262335,7.0,986.0,7.0
0.0334951942227672,6.0,987.0,7.0
0.03362391282496843,5.0,988.0,7.0
0.035274008738702976,4.0,989.0,7.0
0.03711498307138429,3.0,990.0,7.0
0.03734406850442366,2.0,991.0,7.0
0.039026574425165696,1.0,992.0,7.0
0.03968578830092398,0.0,993.0,7.0
0.040078732396934456,0.0,992.0,8.0
0.044842132738430136,0.0,991.0,9.0
0.047345398529308705,0.0,990.0,10.0
0.049995869523179415,0.0,989.0,11.0
0.061556822974544276,0.0,988.0,12.0
0.06169603152935043,0.0,987.0,13.0
0.06415289736734898,0.0,986.0,14.0
0.06484487424589225,0.0,985.0,15.0
0.07090186215221188,0.0,984.0,16.0
0.07807713909133765,0.0,983.0,17.0
0.07982434693283454,0.0,982.0,18.0
0.08051278651670926,0.0,981.0,19.0
0.08203142502099464,0.0,980.0,20.0
0.08494847058419748,0.0,979.0,21.0
0.08709753739350339,0.0,978.0,22.0
0.08924485820092427,0.0,977.0,23.0
0.09867277610855019,0.0,976.0,24.0
0.10216079259844371,0.0,975.0,25.0
0.10445857257393575,0.0,974.0,26.0
0.11292655763979946,0.0,973.0,27.0
0.11302807478506602,0.0,972.0,28.0
0.11549558587288472,0.0,971.0,29.0
0.12135688248008247,0.0,970.0,30.0
0.1217078133454959,0.0,969.0,31.0
0.1236260932944552,0.0,968.0,32.0
0.1240239490704784,0.0,967.0,33.0
0.12606869080632438,0.0,966.0,34.0
0.1288754992251068,0.0,965.0,35.0
0.13208427861294603,0.0,964.0,36.0
0.1343077473220506,0.0,963.0,37.0
0.13516793925574638,0.0,962.0,38.0
0.13951905837930528,0.0,961.0,39.0
0.14071773265240592,0.0,960.0,40.0
0.1409386287979918,0.0,959.0,41.0
0.14562534622206152,0.0,958.0,42.0
0.15492741506202898,0.0,957.0,43.0
0.1561926109136285,0.0,956.0,44.0
0.1617092812299818,0.0,955.0,45.0
0.16511029624644727,0.0,954.0,46.0
0.16811949432188536,0.0,953.0,47.0
0.17364359446683397,0.0,952.0,48.0
0.17407077072480812,0.0,951.0,49.0
0.1777880097026632,0.0,950.0,50.0
0.18834822293502623,0.0,949.0,51.0
0.19046038622615333,0.0,948.0,52.0
0.1946329093923035,0.0,947.0,53.0
0.19829953233781736,0.0,946.0,54.0
0.20074371969818794,0.0,945.0,55.0
0.20168802252110402,0.0,944.0,56.0
0.2032249586520324,0.0,943.0,57.0
0.20645176803891427,0.0,942.0,58.0
0.207919796464167,0.0,941.0,59.0
0.21001980226183242,0.0,940.0,60.0
0.21218513572237044,0.0,939.0,61.0
0.22233261469215806,0.0,938.0,62.0
0.2232216844970109,0.0,937.0,63.0
0.22850166370409594,0.0,936.0,64.0
0.2368988273046881,0.0,935.0,65.0
0.2487971326052516,0.0,934.0,66.0
0.25254963486889714,0.0,933.0,67.0
0.2549134250400981,0.0,932.0,68.0
0.25981125270241107,0.0,931.0,69.0
0.262751644772889,0.0,930.0,70.0
0.2655914340032374,0.0,929.0,71.0
0.26795753229349667,0.0,928.0,72.0
0.2689049221608945,0.0,927.0,73.0
0.2699696598189307,0.0,926.0,74.0
0.27214715901196374,0.0,925.0,75.0
0.27331590186113003,0.0,924.0,76.0
0.28040840481584517,0.0,923.0,77.0
0.2833367084930017,0.0,922.0,78.0
0.28600112131205135,0.0,921.0,79.0
0.28636092640882793,0.0,920.0,80.0
0.2905204808295659,0.0,919.0,81.0
0.2958276880502639,0.0,918.0,82.0
0.2969205794314323,0.0,917.0,83.0
0.2990755788980439,0.0,916.0,84.0
0.29970828718109593,0.0,915.0,85.0
0.31597697867180796,0.0,914.0,86.0
0.31730757098253937,0.0,913.0,87.0
0.31745977865063824,0.0,912.0,88.0
0.3186781646835368,0.0,911.0,89.0
0.32445832768907346,0.0,910.0,90.0
0.32619943242227106,0.0,909.0,91.0
0.3272313806002944,0.0,908.0,92.0
0.3277870608085331,0.0,907.0,93.0
0.3297482261852117,0.0,906.0,94.0
0.33859369520962795,0.0,905.0,95.0
0.3438585695445278,0.0,904.0,96.0
0.35409800576169825,0.0,903.0,97.0
0.3543926220767477,0.0,902.0,98.0
0.36107469592321073,0.0,901.0,99.0
0.3620536773650927,0.0,900.0,100.0
0.36641955756878836,0.0,899.0,101.0
0.3710013108944326,0.0,898.0,102.0
0.37471314666427885,0.0,897.0,103.0
0.3778366271159629,0.0,896.0,104.0
0.3783467105404477,0.0,895.0,105.0
0.39540826512606325,0.0,894.0,106.0
0.39962945597551147,0.0,893.0,107.0
0.40025090977284444,0.0,892.0,108.0
0.40612618250146076,0.0,891.0,109.0
0.410355012404501,0.0,890.0,110.0
0.4107685432531714,0.0,889.0,111.0
0.41583913764166003,0.0,888.0,112.0
0.4209343817849776,0.0,887.0,113.0
0.42380541846848835,0.0,886.0,114.0
0.4248250433913757,0.0,885.0,115.0
0.4260806142189451,0.0,884.0,116.0
0.430629652499762,0.0,883.0,117.0
0.43401083471066665,0.0,882.0,118.0
0.4383398474539901,0.0,881.0,119.0
0.44074589222015964,0.0,880.0,120.0
0.4410629180191679,0.0,879.0,121.0
0.442415070478709,0.0,878.0,122.0
0.4446238226475826,0.0,877.0,123.0
0.44500061006183234,0.0,876.0,124.0
0.44881582479140797,0.0,875.0,125.0
0.4588713154928744,0.0,874.0,126.0
0.46573663895195105,0.0,873.0,127.0
0.4768670095076344,0.0,872.0,128.0
0.47731398178014045,0.0,871.0,129.0
0.48170129835656417,0.0,870.0,130.0
0.5069920808508234,0.0,869.0,131.0
0.5201185845763461,0.0,868.0,132.0
0.5221849112303053,0.0,867.0,133.0
0.5241250139450919,0.0,866.0,134.0
0.5256334444783317,0.0,865.0,135.0
0.5310225585851992,0.0,864.0,136.0
0.5335578836762301,0.0,863.0,137.0
0.5362246711812971,0.0,862.0,138.0
0.538256685345213,0.0,861.0,139.0
0.5420942347452484,0.0,860.0,140.0
0.5557586609153601,0.0,859.0,141.0
0.5572347200699154,0.0,858.0,142.0
0.5579155237282956,0.0,857.0,143.0
0.5622427889010724,0.0,856.0,144.0
0.5694871364094418,0.0,855.0,145.0
0.5733729506846968,0.0,854.0,146.0
0.5735152754154325,0.0,853.0,147.0
0.5736142769755361,0.0,852.0,148.0
0.5756546003827291,0.0,851.0,149.0
0.5763213247389435,0.0,850.0,150.0
0.5812475816291891,0.0,849.0,151.0
0.5828702582196893,0.0,848.0,152.0
0.5904953247524628,0.0,847.0,153.0
0.5917794036693018,0.0,846.0,154.0
0.5929748687546756,0.0,845.0,155.0
0.5937464926579945,0.0,844.0,156.0
0.5938364611225395,0.0,843.0,157.0
0.5956190584319595,0.0,842.0,158.0
0.5980391459309944,0.0,841.0,159.0
0.5989432848688747,0.0,840.0,160.0
0.6037059740908237,0.0,839.0,161.0
0.6040105601352063,0.0,838.0,162.0
0.6047177454157314,0.0,837.0,163.0
0.6055098577038169,0.0,836.0,164.0
0.6122921062721277,0.0,835.0,165.0
0.6191767409020624,0.0,834.0,166.0
0.6213513166374673,0.0,833.0,167.0
0.6256560421618885,0.0,832.0,168.0
0.6332881341473108,0.0,831.0,169.0
0.6337189702954005,0.0,830.0,170.0
0.644507576472448,0.0,829.0,171.0
0.6470380705545216,0.0,828.0,172.0
0.6539659680333587,0.0,827.0,173.0
0.6642094301178207,0.0,826.0,174.0
0.6707006144696825,0.0,825.0,175.0
0.6860241156976649,0.0,824.0,176.0
0.693043421439924,0.0,823.0,177.0
0.6931260830545327,0.0,822.0,178.0
0.6956996245315279,0.0,821.0,179.0
0.7002510295161344,0.0,820.0,180.0
0.7034507994183758,0.0,819.0,181.0
0.707047169270572,0.0,818.0,182.0
0.7092302623793877,0.0,817.0,183.0
0.7116850565803206,0.0,816.0,184.0
0.7145010393303012,0.0,815.0,185.0
0.7173733213145077,0.0,814.0,186.0
0.7228510526275105,0.0,813.0,187.0
0.7246348443606355,0.0,812.0,188.0
0.7246453871652697,0.0,811.0,189.0
0.7270887344203035,0.0,810.0,190.0
0.7426031915515868,0.0,809.0,191.0
0.7441828568599953,0.0,808.0,192.0
0.7452235892614829,0.0,807.0,193.0
0.756230332385761,0.0,806.0,194.0
0.7635112632280205,0.0,805.0,195.0
0.7656276138734317,0.0,804.0,196.0
0.7755356993320176,0.0,803.0,197.0
0.7758622556685822,0.0,802.0,198.0
0.7785304759410447,0.0,801.0,199.0
0.778597227629367,0.0,800.0,200.0
0.7803245973539086,0.0,799.0,201.0
0.7807784228673497,0.0,798.0,202.0
0.782899151182577,0.0,797.0,203.0
0.7833798246958253,0.0,796.0,204.0
0.7860645346300943,0.0,795.0,205.0
0.7865224561426722,0.0,794.0,206.0
0.7954534482396942,0.0,793.0,207.0
0.7987911669615939,0.0,792.0,208.0
0.8056415959109832,0.0,791.0,209.0
0.8057225131098418,0.0,790.0,210.0
0.8061830939161975,0.0,789.0,211.0
0.8076561849556976,0.0,788.0,212.0
0.8154570066260228,0.0,787.0,213.0
0.822256832894155,0.0,786.0,214.0
0.826516001765719,0.0,785.0,215.0
0.8268146915832344,0.0,784.0,216.0
0.8341875423779231,0.0,783.0,217.0
0.8358552770529054,0.0,782.0,218.0
0.8369788587194308,0.0,781.0,219.0
0.8454982424936248,0.0,780.0,220.0
0.8480315890957982,0.0,779.0,221.0
0.8487833789622697,0.0,778.0,222.0
0.8489039075623278,0.0,777.0,223.0
0.8530260262897744,0.0,776.0,224.0
0.8547727159652447,0.0,775.0,225.0
0.8550959925974815,0.0,774.0,226.0
0.8622157190453417,0.0,773.0,227.0
0.8675150984271278,0.0,772.0,228.0
0.8697267405526067,0.0,771.0,229.0
0.882713554454121,0.0,770.0,230.0
0.8980630807269023,0.0,769.0,231.0
0.8982180848917638,0.0,768.0,232.0
0.9066878172174518,0.0,767.0,233.0
0.9143313126230219,0.0,766.0,234.0
0.9271700271269234,0.0,765.0,235.0
0.9305977063896759,0.0,764.0,236.0
0.9328530864912558,0.0,763.0,237.0
0.9417636121676122,0.0,762.0,238.0
0.948607315871352,0.0,761.0,239.0
0.9533494207073896,0.0,760.0,240.0
0.9548439171691353,0.0,759.0,241.0
0.9606556476594967,0.0,758.0,242.0
0.963094893596198,0.0,757.0,243.0
0.9867364852548921,0.0,756.0,244.0
0.9968834220349693,0.0,755.0,245.0
1.0039120445608665,0.0,754.0,246.0
1.0052862689373518,0.0,753.0,247.0
1.0114586555865583,0.0,752.0,248.0
1.0134669754627372,0.0,751.0,249.0
1.017203787431871,0.0,750.0,250.0
1.0185747950510584,0.0,749.0,251.0
1.0237207966002346,0.0,748.0,252.0
1.0241351343256495,0.0,747.0,253.0
1.0320987050276744,0.0,746.0,254.0
1.0341887786376214,0.0,745.0,255.0
1.0351219301323482,0.0,744.0,256.0
1.0504778906072936,0.0,743.0,257.0
1.0514200649529186,0.0,742.0,258.0
1.0521806496617576,0.0,741.0,259.0
1.0526148547600636,0.0,740.0,260.0
1.0676637481055775,0.0,739.0,261.0
1.071546147269473,0.0,738.0,262.0
1.0729431749255471,0.0,737.0,263.0
1.0809657423604753,0.0,736.0,264.0
1.0847846642148322,0.0,735.0,265.0
1.085231151806863,0.0,734.0,266.0
1.0962809318645528,0.0,733.0,267.0
1.0976886373599903,0.0,732.0,268.0
1.1020701786283738,0.0,731.0,269.0
1.102915236908606,0.0,730.0,270.0
1.112624960290713,0.0,729.0,271.0
1.113679340010415,0.0,728.0,272.0
1.113994311127203,0.0,727.0,273.0
1.1205015112655368,0.0,726.0,274.0
1.1244790620879332,0.0,725.0,275.0
1.1305595276335358,0.0,724.0,276.0
1.139660651111037,0.0,723.0,277.0
1.1431655983142732,0.0,722.0,278.0
1.1451543714333956,0.0,721.0,279.0
1.148555252235136,0.0,720.0,280.0
1.1485900922938155,0.0,719.0,281.0
1.1504128570600616,0.0,718.0,282.0
1.1605334148292057,0.0,717.0,283.0
1.162795158948184,0.0,716.0,284.0
1.1631838378221213,0.0,715.0,285.0
1.169059515496457,0.0,714.0,286.0
1.181260815284242,0.0,713.0,287.0
1.186499693922744,0.0,712.0,288.0
1.1964305751618098,0.0,711.0,289.0
1.197086031549961,0.0,710.0,290.0
1.197916938795246,0.0,709.0,291.0
1.200537432005452,0.0,708.0,292.0
1.2078834188956231,0.0,707.0,293.0
1.2079747049873089,0.0,706.0,294.0
1.2101561958032203,0.0,705.0,295.0
1.210910618263511,0.0,704.0,296.0
1.2113185593030074,0.0,703.0,297.0
1.2169177151665007,0.0,702.0,298.0
1.2185268866142946,0.0,701.0,299.0
1.2214857627349294,0.0,700.0,300.0
1.2232499148243616,0.0,699.0,301.0
1.2292903719720658,0.0,698.0,302.0
1.2339386931108123,0.0,697.0,303.0
1.2439995210165675,0.0,696.0,304.0
1.2469608364636617,0.0,695.0,305.0
1.2480661641634838,0.0,694.0,306.0
1.250851135708679,0.0,693.0,307.0
1.2512336189015387,0.0,692.0,308.0
1.252422860982652,0.0,691.0,309.0
1.2570102066182822,0.0,690.0,310.0
1.2654159436356887,0.0,689.0,311.0
1.275718244050699,0.0,688.0,312.0
1.277466136039137,0.0,687.0,313.0
1.2819055956166185,0.0,686.0,314.0
1.282903624422718,0.0,685.0,315.0
1.2891637476067797,0.0,684.0,316.0
1.2923215452828274,0.0,683.0,317.0
1.293717713565092,0.0,682.0,318.0
1.294591587042229,0.0,681.0,319.0
1.3003152813836703,0.0,680.0,320.0
1.3043810677474894,0.0,679.0,321.0
1.3101189800490196,0.0,678.0,322.0
1.3213577704322312,0.0,677.0,323.0
1.3265454538058608,0.0,676.0,324.0
1.33116032719466,0.0,675.0,325.0
1.3338787910118552,0.0,674.0,326.0
1.3366044616911654,0.0,673.0,327.0
1.3394600600060549,0.0,672.0,328.0
1.344558911510803,0.0,671.0,329.0
1.3449561511953196,0.0,670.0,330.0
1.3501233273810764,0.0,669.0,331.0
1.3538500271606433,0.0,668.0,332.0
1.3580810743884855,0.0,667.0,333.0
1.367266846066211,0.0,666.0,334.0
1.3711230951006963,0.0,665.0,335.0
1.3751647500543605,0.0,664.0,336.0
1.3858924500582335,0.0,663.0,337.0
1.3943139214474698,0.0,662.0,338.0
1.4020368351502286,0.0,661.0,339.0
1.406729672454681,0.0,660.0,340.0
1.416099436772251,0.0,659.0,341.0
