time,S,I,R
0.0575237863860369,325.0,674.0,1.0
0.05754272355153509,324.0,675.0,1.0
0.057559733125281023,323.0,676.0,1.0
0.05760820993454259,322.0,677.0,1.0
0.05767890249384148,321.0,678.0,1.0
0.05772782592754721,320.0,679.0,1.0
0.05777070045536672,319.0,680.0,1.0
0.05779085973482606,318.0,681.0,1.0
0.05800234625694596,317.0,682.0,1.0
0.05802663344638916,316.0,683.0,1.0
0.058051180431208514,315.0,684.0,1.0
0.05807711293330375,314.0,685.0,1.0
0.058348596466054475,313.0,686.0,1.0
0.058382379026828926,312.0,687.0,1.0
0.05841694822462709,311.0,688.0,1.0
0.05844762839541077,310.0,689.0,1.0
0.058510355433415276,309.0,690.0,1.0
0.05851933685190982,308.0,691.0,1.0
0.058569793140402,307.0,692.0,1.0
0.05865230048147842,306.0,693.0,1.0
0.05868501463235572,305.0,694.0,1.0
0.058745982652926056,304.0,695.0,1.0
0.05885338110460158,303.0,696.0,1.0
0.05890098129266808,302.0,697.0,1.0
0.058918236970428584,301.0,698.0,1.0
0.05898604668446624,300.0,699.0,1.0
0.05907968904983746,299.0,700.0,1.0
0.05912220679197745,298.0,701.0,1.0
0.059126540047804536,297.0,702.0,1.0
0.059290396098617484,296.0,703.0,1.0
0.05931200670877608,295.0,704.0,1.0
0.059397531950189215,294.0,705.0,1.0
0.05941759313576802,293.0,706.0,1.0
0.05941831734883219,292.0,707.0,1.0
0.05944303479169333,291.0,708.0,1.0
0.059455183362431184,290.0,709.0,1.0
0.05950470357086834,289.0,710.0,1.0
0.05951478932173477,288.0,711.0,1.0
0.0595289873699445,287.0,712.0,1.0
0.059559353611028584,286.0,713.0,1.0
0.059595787701120555,285.0,714.0,1.0
0.05963282852580995,284.0,715.0,1.0
0.059644018823415176,283.0,716.0,1.0
0.05966584861411599,282.0,717.0,1.0
0.059680809489940576,281.0,718.0,1.0
0.05976718436852298,280.0,719.0,1.0
0.0597838907637175,279.0,720.0,1.0
0.059804694068107817,278.0,721.0,1.0
0.059842913631459806,277.0,722.0,1.0
0.059931013163546785,276.0,723.0,1.0
0.05993165370777652,275.0,724.0,1.0
0.060030315288815195,274.0,725.0,1.0
0.060043422625046756,273.0,726.0,1.0
0.06008599100530707,272.0,727.0,1.0
0.06009603755150862,271.0,728.0,1.0
0.0601990863974299,270.0,729.0,1.0
0.060242962686318485,269.0,730.0,1.0
0.06029093792178745,268.0,731.0,1.0
0.06032350417896101,267.0,732.0,1.0
0.06045482910430354,266.0,733.0,1.0
0.060467255333138625,265.0,734.0,1.0
0.06046892821269103,264.0,735.0,1.0
0.06050050130193121,263.0,736.0,1.0
0.060549435310859503,262.0,737.0,1.0
0.06058068280097929,261.0,738.0,1.0
0.06066860124055203,260.0,739.0,1.0
0.0607471038465128,259.0,740.0,1.0
0.06076203527385886,258.0,741.0,1.0
0.06091830306614159,257.0,742.0,1.0
0.060919372997663354,256.0,743.0,1.0
0.060988817518992364,255.0,744.0,1.0
0.061018876952928756,254.0,745.0,1.0
0.06103764599774454,253.0,746.0,1.0
0.061060365532043304,252.0,747.0,1.0
0.06116167352330686,251.0,748.0,1.0
0.061174547067613834,250.0,749.0,1.0
0.06132422587131528,249.0,750.0,1.0
0.06133193094799395,248.0,751.0,1.0
0.06134456998984372,247.0,752.0,1.0
0.061371602706928256,246.0,753.0,1.0
0.06137770886705452,245.0,754.0,1.0
0.06138371856033281,244.0,755.0,1.0
0.06140143880316942,243.0,756.0,1.0
0.06147690183498395,242.0,757.0,1.0
0.06151875130187007,241.0,758.0,1.0
0.061533888511865024,240.0,759.0,1.0
0.06153611500687378,239.0,760.0,1.0
0.06154148423241098,238.0,761.0,1.0
0.06156253059979054,237.0,762.0,1.0
0.06163482956527548,236.0,763.0,1.0
0.06176239576961495,235.0,764.0,1.0
0.06179867775583623,234.0,765.0,1.0
0.06182905452394852,233.0,766.0,1.0
0.06186749123795456,232.0,767.0,1.0
0.06187595774949935,232.0,766.0,2.0
0.06190783722250251,231.0,767.0,2.0
0.062011970706086945,230.0,768.0,2.0
0.062131625073716175,229.0,769.0,2.0
0.062167488290438,228.0,770.0,2.0
0.06222592330166624,227.0,771.0,2.0
0.06227582585602638,226.0,772.0,2.0
0.06237162647321112,225.0,773.0,2.0
0.06243563869256775,224.0,774.0,2.0
0.06250109058101769,223.0,775.0,2.0
0.06260744327382839,222.0,776.0,2.0
0.06265278236769972,221.0,777.0,2.0
0.06265691769685218,220.0,778.0,2.0
0.06272185559467595,219.0,779.0,2.0
0.06273591076197622,218.0,780.0,2.0
0.06273881284988472,217.0,781.0,2.0
0.06281928957503156,216.0,782.0,2.0
0.06293714915925776,215.0,783.0,2.0
0.06302052926953777,214.0,784.0,2.0
0.06307652373931907,213.0,785.0,2.0
0.063253570538981,212.0,786.0,2.0
0.063269788739425,211.0,787.0,2.0
0.06332478927949331,210.0,788.0,2.0
0.06336192357342758,209.0,789.0,2.0
0.06342463739964167,208.0,790.0,2.0
0.06344977787471794,207.0,791.0,2.0
0.06345278941212076,206.0,792.0,2.0
0.06346208155621592,205.0,793.0,2.0
0.06349610961613993,204.0,794.0,2.0
0.06355871269132879,203.0,795.0,2.0
0.06367381555813113,202.0,796.0,2.0
0.06367803871652458,201.0,797.0,2.0
0.06374392217538748,200.0,798.0,2.0
0.0637980856061719,199.0,799.0,2.0
0.06380954733994289,198.0,800.0,2.0
0.06386784508981191,197.0,801.0,2.0
0.06398508403528783,196.0,802.0,2.0
0.06403234949833328,195.0,803.0,2.0
0.06404953703221059,194.0,804.0,2.0
0.06405213154188526,193.0,805.0,2.0
0.0640703445599614,192.0,806.0,2.0
0.0641511207294448,191.0,807.0,2.0
0.06415174106126457,190.0,808.0,2.0
0.0641647405287325,189.0,809.0,2.0
0.06419509795141828,189.0,808.0,3.0
0.06424037574415645,188.0,809.0,3.0
0.06438885983112007,187.0,810.0,3.0
0.06439763492903669,186.0,811.0,3.0
0.06439794325476889,185.0,812.0,3.0
0.06449199851822543,184.0,813.0,3.0
0.06450023771319274,183.0,814.0,3.0
0.0645513045454945,182.0,815.0,3.0
0.06459013302026373,181.0,816.0,3.0
0.0646534198106985,180.0,817.0,3.0
0.06479372045333728,179.0,818.0,3.0
0.06494890036552728,178.0,819.0,3.0
0.06502243791906347,177.0,820.0,3.0
0.0652423483705812,176.0,821.0,3.0
0.06539022664652734,175.0,822.0,3.0
0.0654404459133031,174.0,823.0,3.0
0.06544705946075163,173.0,824.0,3.0
0.06547285688839423,172.0,825.0,3.0
0.06548865178770061,171.0,826.0,3.0
0.06549835806836984,170.0,827.0,3.0
0.06558248234399877,169.0,828.0,3.0
0.06559610866479565,168.0,829.0,3.0
0.06564058837268452,167.0,830.0,3.0
0.06568367124202673,166.0,831.0,3.0
0.06571178832458922,165.0,832.0,3.0
0.06571295713633517,164.0,833.0,3.0
0.06574939133980938,163.0,834.0,3.0
0.0658833078523383,162.0,835.0,3.0
0.06610855867212383,161.0,836.0,3.0
0.0661571418178622,160.0,837.0,3.0
0.06642786307810067,159.0,838.0,3.0
0.0665171114793055,158.0,839.0,3.0
0.06652292036424015,157.0,840.0,3.0
0.06659833617229348,156.0,841.0,3.0
0.06668111148878814,155.0,842.0,3.0
0.06670333526455863,154.0,843.0,3.0
0.06674571261850633,153.0,844.0,3.0
0.06683645574844659,152.0,845.0,3.0
0.06689550523689389,151.0,846.0,3.0
0.06694386449835618,150.0,847.0,3.0
0.06695025459674596,149.0,848.0,3.0
0.06704977723967961,148.0,849.0,3.0
0.06725824135305958,147.0,850.0,3.0
0.06729840924028492,146.0,851.0,3.0
0.06741252738014092,145.0,852.0,3.0
0.06741266654990606,144.0,853.0,3.0
0.06757691395707077,143.0,854.0,3.0
0.06762297027374352,142.0,855.0,3.0
0.06771083743545779,141.0,856.0,3.0
0.06775171192615409,140.0,857.0,3.0
0.06781209972626563,140.0,856.0,4.0
0.06781562826444608,139.0,857.0,4.0
0.06788971550178446,138.0,858.0,4.0
0.06789632594343772,137.0,859.0,4.0
0.06791678891096528,136.0,860.0,4.0
0.0679339737453118,135.0,861.0,4.0
0.0679551789002082,134.0,862.0,4.0
0.06810598575785438,133.0,863.0,4.0
0.06810715334439993,132.0,864.0,4.0
0.06821750527135875,131.0,865.0,4.0
0.06848033077195245,130.0,866.0,4.0
0.06850232961623821,129.0,867.0,4.0
0.06856581399748361,128.0,868.0,4.0
0.06862403265323005,128.0,867.0,5.0
0.06867325901019695,127.0,868.0,5.0
0.0687168361334304,126.0,869.0,5.0
0.0689424319600079,125.0,870.0,5.0
0.06894265007946807,124.0,871.0,5.0
0.06895197951397146,123.0,872.0,5.0
0.06921984131505213,122.0,873.0,5.0
0.06923600342127471,121.0,874.0,5.0
0.06930188874576503,120.0,875.0,5.0
0.06939712154135462,119.0,876.0,5.0
0.0694493327272351,118.0,877.0,5.0
0.06957911106790551,117.0,878.0,5.0
0.0699495033806749,116.0,879.0,5.0
0.07003652107716611,115.0,880.0,5.0
0.07028858170201618,114.0,881.0,5.0
0.07030009866173238,113.0,882.0,5.0
0.07033265111560387,112.0,883.0,5.0
0.07051379563786293,111.0,884.0,5.0
0.07076290080942126,110.0,885.0,5.0
0.07077459822112682,109.0,886.0,5.0
0.07126981310406984,108.0,887.0,5.0
0.0713132732315464,107.0,888.0,5.0
0.07146827897358182,106.0,889.0,5.0
0.07165611518495253,105.0,890.0,5.0
0.07189218191434592,104.0,891.0,5.0
0.07200721718998612,103.0,892.0,5.0
0.07202376848278605,102.0,893.0,5.0
0.07217740772530022,101.0,894.0,5.0
0.07231329377895268,100.0,895.0,5.0
0.07235166811131075,99.0,896.0,5.0
0.07254879085147874,98.0,897.0,5.0
0.07255910999432585,97.0,898.0,5.0
0.07256363264399864,96.0,899.0,5.0
0.0726524282755318,95.0,900.0,5.0
0.07298210517958782,94.0,901.0,5.0
0.07314913135859973,93.0,902.0,5.0
0.07316484397219174,92.0,903.0,5.0
0.07334201294658667,91.0,904.0,5.0
0.0734462587270663,90.0,905.0,5.0
0.07374356302726912,89.0,906.0,5.0
0.07376156672864768,88.0,907.0,5.0
0.07394444914766422,87.0,908.0,5.0
0.07398016268308256,86.0,909.0,5.0
0.07403309092160724,85.0,910.0,5.0
0.07405504160485886,84.0,911.0,5.0
0.07408438014645412,83.0,912.0,5.0
0.07417555367701406,82.0,913.0,5.0
0.0742407392894267,81.0,914.0,5.0
0.07424549031744933,80.0,915.0,5.0
0.0742629355328919,79.0,916.0,5.0
0.07431031328594992,78.0,917.0,5.0
0.07467978067257385,77.0,918.0,5.0
0.07477332585157488,76.0,919.0,5.0
0.07503733904766231,75.0,920.0,5.0
0.07510903875764001,74.0,921.0,5.0
0.0751287807824943,73.0,922.0,5.0
0.07521183796224029,72.0,923.0,5.0
0.07530840652182932,71.0,924.0,5.0
0.07552409521628009,70.0,925.0,5.0
0.07559643332811779,69.0,926.0,5.0
0.07574512976105287,68.0,927.0,5.0
0.07577560390456653,67.0,928.0,5.0
0.07620831726575505,66.0,929.0,5.0
0.07624727141781894,65.0,930.0,5.0
0.07648328318412068,64.0,931.0,5.0
0.07670551845543495,63.0,932.0,5.0
0.07702538724588688,62.0,933.0,5.0
0.07711943197438606,61.0,934.0,5.0
0.0772311762853866,60.0,935.0,5.0
0.07758545162585405,59.0,936.0,5.0
0.07759814943230058,58.0,937.0,5.0
0.07767246038076053,57.0,938.0,5.0
0.07792978445836045,56.0,939.0,5.0
0.07827637316697908,55.0,940.0,5.0
0.07867823151506631,54.0,941.0,5.0
0.07872634510006754,53.0,942.0,5.0
0.07918235208758181,52.0,943.0,5.0
0.0792350273409346,51.0,944.0,5.0
0.0798482363133193,50.0,945.0,5.0
0.08006668384656375,49.0,946.0,5.0
0.08028772256113613,48.0,947.0,5.0
0.08029814713858828,47.0,948.0,5.0
0.08032245904175647,46.0,949.0,5.0
0.08065261597477591,45.0,950.0,5.0
0.08065703661531005,44.0,951.0,5.0
0.08090899959245572,43.0,952.0,5.0
0.08111948960062218,42.0,953.0,5.0
0.08143797016729362,41.0,954.0,5.0
0.08144723033746251,40.0,955.0,5.0
0.08193907510951026,39.0,956.0,5.0
0.08196779016530573,38.0,957.0,5.0
0.08203786722371485,37.0,958.0,5.0
0.08203868839001373,36.0,959.0,5.0
0.0822122533466317,35.0,960.0,5.0
0.08248107972584873,34.0,961.0,5.0
0.08272989403381574,33.0,962.0,5.0
0.08308707455169197,32.0,963.0,5.0
0.08310937214029868,31.0,964.0,5.0
0.08351914729221258,30.0,965.0,5.0
0.08398297928276394,29.0,966.0,5.0
0.08405355649427786,28.0,967.0,5.0
0.08421038517525785,27.0,968.0,5.0
0.08443492737380992,26.0,969.0,5.0
0.08468491187904109,25.0,970.0,5.0
0.08500316739369759,24.0,971.0,5.0
0.08507420806120998,23.0,972.0,5.0
0.08540210589956437,22.0,973.0,5.0
0.08620732520880396,21.0,974.0,5.0
0.08702988082121993,20.0,975.0,5.0
0.08708897890262499,19.0,976.0,5.0
0.08713769663919636,18.0,977.0,5.0
0.08735979816958683,17.0,978.0,5.0
0.08782995574292439,16.0,979.0,5.0
0.08859586553659758,15.0,980.0,5.0
0.08878737465814056,14.0,981.0,5.0
0.08955682717494653,13.0,982.0,5.0
0.08968779327474935,12.0,983.0,5.0
0.08980115048493117,11.0,984.0,5.0
0.08993277910450828,10.0,985.0,5.0
0.08998718613939191,10.0,984.0,6.0
0.09066098146168108,9.0,985.0,6.0
0.09073262309994766,8.0,986.0,6.0
0.0912073232734011,7.0,987.0,6.0
0.09133630650117038,6.0,988.0,6.0
0.09198967991060455,6.0,987.0,7.0
0.09237049986764934,5.0,988.0,7.0
0.09253575152578074,4.0,989.0,7.0
0.09544107818550424,4.0,988.0,8.0
0.09591172238879314,3.0,989.0,8.0
0.10054828709047003,2.0,990.0,8.0
0.10597756675588083,1.0,991.0,8.0
0.11550055807324473,1.0,990.0,9.0
0.11551562489151447,1.0,989.0,10.0
0.14107627404717618,0.0,990.0,10.0
0.15067072543183954,0.0,989.0,11.0
0.15329306066607926,0.0,988.0,12.0
0.15451157777968896,0.0,987.0,13.0
0.18516616409182823,0.0,986.0,14.0
0.19883318853324555,0.0,985.0,15.0
0.20826559738080402,0.0,984.0,16.0
0.23869184482234018,0.0,983.0,17.0
0.2395122231571143,0.0,982.0,18.0
0.26020745085267605,0.0,981.0,19.0
0.26489992069488777,0.0,980.0,20.0
0.2655283488416469,0.0,979.0,21.0
0.27415830297089866,0.0,978.0,22.0
0.27427610976079264,0.0,977.0,23.0
0.289677448505198,0.0,976.0,24.0
0.2912512442875883,0.0,975.0,25.0
0.30605990778038994,0.0,974.0,26.0
0.31574256246291904,0.0,973.0,27.0
0.3196044230233876,0.0,972.0,28.0
0.32346693199044246,0.0,971.0,29.0
0.3256107578105508,0.0,970.0,30.0
0.33870072646656335,0.0,969.0,31.0
0.34577207688238903,0.0,968.0,32.0
0.3564104514908473,0.0,967.0,33.0
0.41140003754039045,0.0,966.0,34.0
0.4187084893855166,0.0,965.0,35.0
0.4354981520398823,0.0,964.0,36.0
0.44585732434768466,0.0,963.0,37.0
0.4491549791312266,0.0,962.0,38.0
0.4535657512834651,0.0,961.0,39.0
0.455622465829041,0.0,960.0,40.0
0.4602917622163496,0.0,959.0,41.0
0.4688088717863212,0.0,958.0,42.0
0.4758936114421032,0.0,957.0,43.0
0.5051293811504867,0.0,956.0,44.0
0.5103637928191123,0.0,955.0,45.0
0.5155508152649415,0.0,954.0,46.0
0.534473908653595,0.0,953.0,47.0
0.5675727253279371,0.0,952.0,48.0
0.5931664996600093,0.0,951.0,49.0
0.5962012251352979,0.0,950.0,50.0
0.604977772967281,0.0,949.0,51.0
0.6050833077004389,0.0,948.0,52.0
0.6074136540948881,0.0,947.0,53.0
0.6129889402577527,0.0,946.0,54.0
0.6187158844357926,0.0,945.0,55.0
0.6362668739139209,0.0,944.0,56.0
0.6419466417288555,0.0,943.0,57.0
0.6624893848173986,0.0,942.0,58.0
0.6692440803251173,0.0,941.0,59.0
0.677022287368088,0.0,940.0,60.0
0.6838824457261593,0.0,939.0,61.0
0.6841321772663892,0.0,938.0,62.0
0.6934316830334609,0.0,937.0,63.0
0.6959686526624806,0.0,936.0,64.0
0.6969447304551531,0.0,935.0,65.0
0.7030786985983868,0.0,934.0,66.0
0.7260738708539054,0.0,933.0,67.0
0.7383247136205405,0.0,932.0,68.0
0.7972348505273336,0.0,931.0,69.0
0.7987172064179483,0.0,930.0,70.0
0.8094841057919406,0.0,929.0,71.0
0.8119041450325916,0.0,928.0,72.0
0.8437812855124885,0.0,927.0,73.0
0.8442728664076875,0.0,926.0,74.0
0.8514712395837252,0.0,925.0,75.0
0.8817586373088777,0.0,924.0,76.0
0.8858476456147125,0.0,923.0,77.0
0.9282207830241987,0.0,922.0,78.0
0.942323761419097,0.0,921.0,79.0
0.94975733155748,0.0,920.0,80.0
0.9556482918625855,0.0,919.0,81.0
0.9791956219302609,0.0,918.0,82.0
0.9845327275763823,0.0,917.0,83.0
0.9926360757086725,0.0,916.0,84.0
0.9928251848053917,0.0,915.0,85.0
0.9937227051981874,0.0,914.0,86.0
0.9994618243703578,0.0,913.0,87.0
1.0154459756065093,0.0,912.0,88.0
1.0170097151860658,0.0,911.0,89.0
1.019113507456084,0.0,910.0,90.0
1.0264636342797302,0.0,909.0,91.0
1.041641813259528,0.0,908.0,92.0
1.0487890727861682,0.0,907.0,93.0
1.0789687391958034,0.0,906.0,94.0
1.083307931612747,0.0,905.0,95.0
1.114011202404465,0.0,904.0,96.0
1.133117356250737,0.0,903.0,97.0
1.14826380755567,0.0,902.0,98.0
1.1624577672001646,0.0,901.0,99.0
1.1653808793082678,0.0,900.0,100.0
1.1680375450208778,0.0,899.0,101.0
1.1991158798108696,0.0,898.0,102.0
1.2247457139954978,0.0,897.0,103.0
1.2352727497062215,0.0,896.0,104.0
1.2379953387267844,0.0,895.0,105.0
1.245343845580682,0.0,894.0,106.0
1.2791208445087643,0.0,893.0,107.0
1.2889694213218577,0.0,892.0,108.0
1.327904518493032,0.0,891.0,109.0
1.3425755237664831,0.0,890.0,110.0
1.3489412902017515,0.0,889.0,111.0
1.3556222773738367,0.0,888.0,112.0
1.3571425650926763,0.0,887.0,113.0
1.3625285741007667,0.0,886.0,114.0
1.370189780682525,0.0,885.0,115.0
1.3734625119621031,0.0,884.0,116.0
1.3814233150094415,0.0,883.0,117.0
1.3829049936846953,0.0,882.0,118.0
1.3976501842901685,0.0,881.0,119.0
1.3985721379434282,0.0,880.0,120.0
1.401316112061632,0.0,879.0,121.0
1.4198029198921007,0.0,878.0,122.0
1.4271849400297585,0.0,877.0,123.0
1.4339110591904216,0.0,876.0,124.0
1.4384802105570815,0.0,875.0,125.0
1.4547293773557932,0.0,874.0,126.0
1.4559182402181543,0.0,873.0,127.0
1.4834444797325252,0.0,872.0,128.0
1.506089491701834,0.0,871.0,129.0
1.5066983114805024,0.0,870.0,130.0
1.5231174416813076,0.0,869.0,131.0
1.5235778479017916,0.0,868.0,132.0
1.5380143959175219,0.0,867.0,133.0
1.5421180851219727,0.0,866.0,134.0
1.5445616440414627,0.0,865.0,135.0
1.5515331629052465,0.0,864.0,136.0
1.5740958318455902,0.0,863.0,137.0
1.5777498078805614,0.0,862.0,138.0
1.5782427281462126,0.0,861.0,139.0
1.5786949926755647,0.0,860.0,140.0
1.5997681542857412,0.0,859.0,141.0
1.6139049999055397,0.0,858.0,142.0
1.6162643098475957,0.0,857.0,143.0
1.6396866154650303,0.0,856.0,144.0
1.6407421031162839,0.0,855.0,145.0
1.6579837555276011,0.0,854.0,146.0
1.6698739927770356,0.0,853.0,147.0
1.6754813081089617,0.0,852.0,148.0
1.7261165447735691,0.0,851.0,149.0
1.7365738699047422,0.0,850.0,150.0
1.7472895316953236,0.0,849.0,151.0
1.761323127975121,0.0,848.0,152.0
1.7892790880243399,0.0,847.0,153.0
1.7911990365982835,0.0,846.0,154.0
1.8045136277357121,0.0,845.0,155.0
1.8170780550693166,0.0,844.0,156.0
1.860011290233402,0.0,843.0,157.0
1.8689013653062279,0.0,842.0,158.0
1.86891261759964,0.0,841.0,159.0
1.8704670257169647,0.0,840.0,160.0
1.8739918498450296,0.0,839.0,161.0
1.8816014893044093,0.0,838.0,162.0
1.8941962283897038,0.0,837.0,163.0
1.9458178499753287,0.0,836.0,164.0
1.9514449498573352,0.0,835.0,165.0
1.9617376095120331,0.0,834.0,166.0
1.9801195814277714,0.0,833.0,167.0
1.99883031096648,0.0,832.0,168.0
2.006529292887682,0.0,831.0,169.0
2.012002950971577,0.0,830.0,170.0
2.018367486287638,0.0,829.0,171.0
2.0264516047563763,0.0,828.0,172.0
2.0326315098305705,0.0,827.0,173.0
2.0682559675749252,0.0,826.0,174.0
2.0750313457032328,0.0,825.0,175.0
2.078487855876791,0.0,824.0,176.0
2.0894318478416283,0.0,823.0,177.0
2.0896029275759345,0.0,822.0,178.0
2.095989970044193,0.0,821.0,179.0
2.0992355693242755,0.0,820.0,180.0
2.106921713878414,0.0,819.0,181.0
2.126452746841075,0.0,818.0,182.0
2.141073120022996,0.0,817.0,183.0
2.1414709038139863,0.0,816.0,184.0
2.1696338652630587,0.0,815.0,185.0
2.1709397194018623,0.0,814.0,186.0
2.1957800198918007,0.0,813.0,187.0
2.19630432090145,0.0,812.0,188.0
2.2014571433526027,0.0,811.0,189.0
2.2088439771526653,0.0,810.0,190.0
2.2153517216320044,0.0,809.0,191.0
2.2593813945890724,0.0,808.0,192.0
2.266024761565891,0.0,807.0,193.0
2.267733962050629,0.0,806.0,194.0
2.272828486913221,0.0,805.0,195.0
2.274777756892296,0.0,804.0,196.0
2.278243219547454,0.0,803.0,197.0
2.2852046530736088,0.0,802.0,198.0
2.2861827868166444,0.0,801.0,199.0
2.287593352215354,0.0,800.0,200.0
2.298069560518699,0.0,799.0,201.0
2.3089370007858094,0.0,798.0,202.0
2.3230099935811954,0.0,797.0,203.0
2.326764720528792,0.0,796.0,204.0
2.330769965357245,0.0,795.0,205.0
2.3577621936251347,0.0,794.0,206.0
2.3617386274444327,0.0,793.0,207.0
2.3750920296042177,0.0,792.0,208.0
2.393491585554096,0.0,791.0,209.0
2.4045625940875306,0.0,790.0,210.0
2.4145597777063816,0.0,789.0,211.0
2.4181298326687286,0.0,788.0,212.0
2.54708937139703,0.0,787.0,213.0
2.556513607711636,0.0,786.0,214.0
2.557122142519837,0.0,785.0,215.0
2.5578167233542644,0.0,784.0,216.0
2.569072161372789,0.0,783.0,217.0
2.570113821976914,0.0,782.0,218.0
2.593360955145081,0.0,781.0,219.0
2.6063343852520444,0.0,780.0,220.0
2.6070895593291845,0.0,779.0,221.0
2.6139495865981637,0.0,778.0,222.0
2.622107160551251,0.0,777.0,223.0
2.634818341959043,0.0,776.0,224.0
2.6355192063138078,0.0,775.0,225.0
2.6386819170312195,0.0,774.0,226.0
2.641487975692031,0.0,773.0,227.0
2.6449116311634224,0.0,772.0,228.0
2.646401649148027,0.0,771.0,229.0
2.6731056127890778,0.0,770.0,230.0
2.6785678223601397,0.0,769.0,231.0
2.6996445833762808,0.0,768.0,232.0
2.701493904548058,0.0,767.0,233.0
2.7352000081104904,0.0,766.0,234.0
2.737596807857948,0.0,765.0,235.0
2.743160876198482,0.0,764.0,236.0
2.7476890253333504,0.0,763.0,237.0
2.799168400828026,0.0,762.0,238.0
2.87542142993277,0.0,761.0,239.0
2.9006395278930297,0.0,760.0,240.0
2.915783898185462,0.0,759.0,241.0
2.917572579588058,0.0,758.0,242.0
2.9384996171734663,0.0,757.0,243.0
2.95128138831402,0.0,756.0,244.0
2.972264508789947,0.0,755.0,245.0
2.977313199334391,0.0,754.0,246.0
2.985131667670953,0.0,753.0,247.0
2.995921575644683,0.0,752.0,248.0
3.0057832894078076,0.0,751.0,249.0
3.0325869029648036,0.0,750.0,250.0
3.0524130620311607,0.0,749.0,251.0
3.0570363516722994,0.0,748.0,252.0
3.0573475841687117,0.0,747.0,253.0
3.0634279080784075,0.0,746.0,254.0
3.076219345421809,0.0,745.0,255.0
3.0921461430131543,0.0,744.0,256.0
3.1001393576053,0.0,743.0,257.0
3.111884068089713,0.0,742.0,258.0
3.135613091736693,0.0,741.0,259.0
3.136892974092528,0.0,740.0,260.0
3.141370359856025,0.0,739.0,261.0
3.1556224369692525,0.0,738.0,262.0
3.1607590327054447,0.0,737.0,263.0
3.1638195371986844,0.0,736.0,264.0
3.177628070788231,0.0,735.0,265.0
3.190320105594264,0.0,734.0,266.0
3.2029504052019098,0.0,733.0,267.0
3.2192533735123274,0.0,732.0,268.0
3.224424366266305,0.0,731.0,269.0
3.245292391369206,0.0,730.0,270.0
3.255958452247431,0.0,729.0,271.0
3.2568604560844263,0.0,728.0,272.0
3.271443405496929,0.0,727.0,273.0
3.2996198713031943,0.0,726.0,274.0
3.3149962363278775,0.0,725.0,275.0
3.3441882288051885,0.0,724.0,276.0
3.364436587714518,0.0,723.0,277.0
3.3656880881167672,0.0,722.0,278.0
3.3725055200890157,0.0,721.0,279.0
3.372924717568432,0.0,720.0,280.0
3.389788448901383,0.0,719.0,281.0
3.4043104477097392,0.0,718.0,282.0
3.411311040847985,0.0,717.0,283.0
3.414867505569008,0.0,716.0,284.0
3.4211276724655133,0.0,715.0,285.0
3.4469874960429423,0.0,714.0,286.0
3.45079837823358,0.0,713.0,287.0
3.4617389170918624,0.0,712.0,288.0
3.4658144070961647,0.0,711.0,289.0
3.4677133888401928,0.0,710.0,290.0
3.4725232370888577,0.0,709.0,291.0
3.4733899963325254,0.0,708.0,292.0
3.495089845769871,0.0,707.0,293.0
3.5268396265193727,0.0,706.0,294.0
3.5429844960705013,0.0,705.0,295.0
3.56471407432835,0.0,704.0,296.0
3.659402187641007,0.0,703.0,297.0
3.684242845568513,0.0,702.0,298.0
3.7036556825346914,0.0,701.0,299.0
3.7178521081063525,0.0,700.0,300.0
3.723473029611094,0.0,699.0,301.0
3.729204213232759,0.0,698.0,302.0
3.7405082371616083,0.0,697.0,303.0
3.7411579502367642,0.0,696.0,304.0
3.7495570366062334,0.0,695.0,305.0
3.7587253416666138,0.0,694.0,306.0
3.763727559750003,0.0,693.0,307.0
3.798621804850305,0.0,692.0,308.0
3.8210331175269068,0.0,691.0,309.0
3.8265624540771084,0.0,690.0,310.0
3.8440987297296436,0.0,689.0,311.0
3.846029683560663,0.0,688.0,312.0
3.8594671700072007,0.0,687.0,313.0
3.8799500496708355,0.0,686.0,314.0
3.89271288777086,0.0,685.0,315.0
3.89960133802022,0.0,684.0,316.0
3.911355189537554,0.0,683.0,317.0
3.9145905346546774,0.0,682.0,318.0
3.962864558281775,0.0,681.0,319.0
3.9700648000506495,0.0,680.0,320.0
3.9849826378798716,0.0,679.0,321.0
4.020687463475213,0.0,678.0,322.0
4.02452552591553,0.0,677.0,323.0
4.056560121451492,0.0,676.0,324.0
4.071852940488529,0.0,675.0,325.0
4.073952687215522,0.0,674.0,326.0
4.087930139733694,0.0,673.0,327.0
4.107004944340376,0.0,672.0,328.0
4.107393371602029,0.0,671.0,329.0
4.128036262398551,0.0,670.0,330.0
4.138513763428997,0.0,669.0,331.0
4.156066912330126,0.0,668.0,332.0
4.163619031473171,0.0,667.0,333.0
4.1682425071564015,0.0,666.0,334.0
4.181742419239694,0.0,665.0,335.0
4.186199637367918,0.0,664.0,336.0
4.209743636815604,0.0,663.0,337.0
4.213723155620421,0.0,662.0,338.0
4.224633089693808,0.0,661.0,339.0
4.226800194781848,0.0,660.0,340.0
4.29139245934749,0.0,659.0,341.0
4.297284931682664,0.0,658.0,342.0
4.318591009393867,0.0,657.0,343.0
4.326427073224907,0.0,656.0,344.0
4.349782295554017,0.0,655.0,345.0
4.360713458268318,0.0,654.0,346.0
4.360988029959222,0.0,653.0,347.0
